77,78,Universidad 28,CMP-10077,2024-06-13
78,79,Universidad 29,CMP-10078,2016-09-21
79,80,Universidad 30,CMP-10079,2001-07-13
80,81,Universidad 31,CMP-10080,2016-02-11
81,82,Universidad 32,CMP-10081,2013-06-05
82,83,Universidad 33,CMP-10082,2007-04-25
83,84,Universidad 34,CMP-10083,2004-02-18
84,85,Universidad 35,CMP-10084,2021-09-10
85,86,Universidad 36,CMP-10085,2019-01-28
86,87,Universidad 37,CMP-10086,2013-09-19
87,88,Universidad 38,CMP-10087,2009-10-23
88,89,Universidad 39,CMP-10088,2019-09-09
89,90,Universidad 40,CMP-10089,2009-12-22
90,91,Universidad 41,CMP-10090,2006-07-16
91,92,Universidad 42,CMP-10091,2013-09-15
92,93,Universidad 43,CMP-10092,2009-04-22
93,94,Universidad 44,CMP-10093,2021-08-19
94,95,Universidad 45,CMP-10094,2006-01-26
95,96,Universidad 46,CMP-10095,2022-02-21
96,97,Universidad 47,CMP-10096,2003-07-02
97,98,Universidad 48,CMP-10097,2010-11-07
98,99,Universidad 49,CMP-10098,2023-08-13
99,100,Universidad 50,CMP-10099,2000-02-09
100,101,Universidad 1,CMP-10100,2002-08-08
101,102,Universidad 2,CMP-10101,2025-03-13
102,103,Universidad 3,CMP-10102,2024-07-26
103,104,Universidad 4,CMP-10103,2006-08-12
104,105,Universidad 5,CMP-10104,2012-06-02
105,106,Universidad 6,CMP-10105,2003-10-14
106,107,Universidad 7,CMP-10106,2024-01-13
107,108,Universidad 8,CMP-10107,2003-07-03
108,109,Universidad 9,CMP-10108,2015-02-24
109,110,Universidad 10,CMP-10109,2023-04-11
110,111,Universidad 11,CMP-10110,2010-12-16
111,112,Universidad 12,CMP-10111,2023-12-19
112,113,Universidad 13,CMP-10112,2016-01-06
113,114,Universidad 14,CMP-10113,2019-09-14
114,115,Universidad 15,CMP-10114,2008-06-08
115,116,Universidad 16,CMP-10115,2005-12-14
116,117,Universidad 17,CMP-10116,2018-02-01
117,118,Universidad 18,CMP-10117,2004-10-08
118,119,Universidad 19,CMP-10118,2010-04-23
119,120,Universidad 20,CMP-10119,2023-10-03
120,121,Universidad 21,CMP-10120,2011-03-07
121,122,Universidad 22,CMP-10121,2001-02-09
122,123,Universidad 23,CMP-10122,2006-05-21
123,124,Universidad 24,CMP-10123,2019-02-10
124,125,Universidad 25,CMP-10124,2023-03-06
125,126,Universidad 26,CMP-10125,2006-02-09
126,127,Universidad 27,CMP-10126,2012-09-22
127,128,Universidad 28,CMP-10127,2005-07-24
128,129,Universidad 29,CMP-10128,2001-07-22
129,130,Universidad 30,CMP-10129,2016-08-07
130,131,Universidad 31,CMP-10130,2025-01-15
131,132,Universidad 32,CMP-10131,2000-07-02
132,133,Universidad 33,CMP-10132,2024-09-03
133,134,Universidad 34,CMP-10133,2002-02-04
134,135,Universidad 35,CMP-10134,2009-05-03
135,136,Universidad 36,CMP-10135,2017-05-12
136,137,Universidad 37,CMP-10136,2008-09-02
137,138,Universidad 38,CMP-10137,2008-01-17
138,139,Universidad 39,CMP-10138,2011-10-17
139,140,Universidad 40,CMP-10139,2009-02-09
140,141,Universidad 41,CMP-10140,2022-06-10
141,142,Universidad 42,CMP-10141,2007-10-16
142,143,Universidad 43,CMP-10142,2022-10-21
143,144,Universidad 44,CMP-10143,2003-09-02
144,145,Universidad 45,CMP-10144,2009-01-22
145,146,Universidad 46,CMP-10145,2021-06-01
146,147,Universidad 47,CMP-10146,2005-10-26
147,148,Universidad 48,CMP-10147,2004-06-17
148,149,Universidad 49,CMP-10148,2023-02-08
149,150,Universidad 50,CMP-10149,2008-02-14
150,151,Universidad 1,CMP-10150,2025-03-18
151,152,Universidad 2,CMP-10151,2003-08-01
152,153,Universidad 3,CMP-10152,2006-06-22
153,154,Universidad 4,CMP-10153,2002-11-13
154,155,Universidad 5,CMP-10154,2008-04-24
155,156,Universidad 6,CMP-10155,2014-01-15
156,157,Universidad 7,CMP-10156,2005-03-02
157,158,Universidad 8,CMP-10157,2006-02-21
158,159,Universidad 9,CMP-10158,2007-11-15
159,160,Universidad 10,CMP-10159,2013-12-21
160,161,Universidad 11,CMP-10160,2007-05-12
161,162,Universidad 12,CMP-10161,2019-07-02
162,163,Universidad 13,CMP-10162,2002-06-20
163,164,Universidad 14,CMP-10163,2000-09-25
164,165,Universidad 15,CMP-10164,2003-05-13
165,166,Universidad 16,CMP-10165,2012-06-04
166,167,Universidad 17,CMP-10166,2014-08-13
167,168,Universidad 18,CMP-10167,2012-08-18
168,169,Universidad 19,CMP-10168,2002-11-24
169,170,Universidad 20,CMP-10169,2003-10-25
170,171,Universidad 21,CMP-10170,2023-07-14
171,172,Universidad 22,CMP-10171,2006-07-16
172,173,Universidad 23,CMP-10172,2009-03-18
173,174,Universidad 24,CMP-10173,2005-03-25
174,175,Universidad 25,CMP-10174,2020-12-21
175,176,Universidad 26,CMP-10175,2022-01-16
176,177,Universidad 27,CMP-10176,2010-10-07
177,178,Universidad 28,CMP-10177,2017-08-15
178,179,Universidad 29,CMP-10178,2013-07-19
179,180,Universidad 30,CMP-10179,2008-11-01
180,181,Universidad 31,CMP-10180,2009-06-10
181,182,Universidad 32,CMP-10181,2021-06-13
182,183,Universidad 33,CMP-10182,2006-06-26
183,184,Universidad 34,CMP-10183,2002-03-20
184,185,Universidad 35,CMP-10184,2015-06-13
185,186,Universidad 36,CMP-10185,2015-10-18
186,187,Universidad 37,CMP-10186,2002-10-18
187,188,Universidad 38,CMP-10187,2009-07-09
188,189,Universidad 39,CMP-10188,2020-01-27
189,190,Universidad 40,CMP-10189,2019-10-28
190,191,Universidad 41,CMP-10190,2004-01-07
191,192,Universidad 42,CMP-10191,2001-12-13
192,193,Universidad 43,CMP-10192,2006-09-07
193,194,Universidad 44,CMP-10193,2000-04-07
194,195,Universidad 45,CMP-10194,2003-03-09
195,196,Universidad 46,CMP-10195,2003-07-04
196,197,Universidad 47,CMP-10196,2014-11-20
197,198,Universidad 48,CMP-10197,2013-01-16
198,199,Universidad 49,CMP-10198,2008-09-18
199,200,Universidad 50,CMP-10199,2006-11-22
200,201,Universidad 1,CMP-10200,2018-06-26
201,202,Universidad 2,CMP-10201,2012-09-09
202,203,Universidad 3,CMP-10202,2015-09-23
203,204,Universidad 4,CMP-10203,2014-12-26
204,205,Universidad 5,CMP-10204,2023-03-07
205,206,Universidad 6,CMP-10205,2015-10-27
206,207,Universidad 7,CMP-10206,2004-07-25
207,208,Universidad 8,CMP-10207,2017-05-23
208,209,Universidad 9,CMP-10208,2021-02-15
209,210,Universidad 10,CMP-10209,2016-03-25
210,211,Universidad 11,CMP-10210,2010-10-05
211,212,Universidad 12,CMP-10211,2005-11-19
212,213,Universidad 13,CMP-10212,2021-08-28
213,214,Universidad 14,CMP-10213,2001-10-11
214,215,Universidad 15,CMP-10214,2011-09-26
215,216,Universidad 16,CMP-10215,2018-12-22
216,217,Universidad 17,CMP-10216,2001-08-06
217,218,Universidad 18,CMP-10217,2023-03-11
218,219,Universidad 19,CMP-10218,2016-03-05
219,220,Universidad 20,CMP-10219,2025-12-03
220,221,Universidad 21,CMP-10220,2022-04-10
221,222,Universidad 22,CMP-10221,2020-10-13
222,223,Universidad 23,CMP-10222,2015-12-25
223,224,Universidad 24,CMP-10223,2022-08-17
224,225,Universidad 25,CMP-10224,2022-02-12
225,226,Universidad 26,CMP-10225,2021-02-13
226,227,Universidad 27,CMP-10226,2001-12-17
227,228,Universidad 28,CMP-10227,2007-01-05
228,229,Universidad 29,CMP-10228,2024-12-24
229,230,Universidad 30,CMP-10229,2005-02-07
230,231,Universidad 31,CMP-10230,2006-01-11
231,232,Universidad 32,CMP-10231,2003-09-03
232,233,Universidad 33,CMP-10232,2008-03-27
233,234,Universidad 34,CMP-10233,2021-07-06
234,235,Universidad 35,CMP-10234,2012-03-17
235,236,Universidad 36,CMP-10235,2020-01-17
236,237,Universidad 37,CMP-10236,2001-05-23
237,238,Universidad 38,CMP-10237,2020-02-03
238,239,Universidad 39,CMP-10238,2013-01-21
239,240,Universidad 40,CMP-10239,2012-05-19
240,241,Universidad 41,CMP-10240,2005-02-22
241,242,Universidad 42,CMP-10241,2021-05-08
242,243,Universidad 43,CMP-10242,2002-02-24
243,244,Universidad 44,CMP-10243,2002-10-04
244,245,Universidad 45,CMP-10244,2018-03-12
245,246,Universidad 46,CMP-10245,2009-01-25
246,247,Universidad 47,CMP-10246,2018-12-14
247,248,Universidad 48,CMP-10247,2022-08-13
248,249,Universidad 49,CMP-10248,2009-11-06
249,250,Universidad 50,CMP-10249,2002-02-26
250,251,Universidad 1,CMP-10250,2024-04-22
251,252,Universidad 2,CMP-10251,2000-07-15
252,253,Universidad 3,CMP-10252,2021-09-19
253,254,Universidad 4,CMP-10253,2012-04-21
254,255,Universidad 5,CMP-10254,2002-08-20
255,256,Universidad 6,CMP-10255,2001-12-10
256,257,Universidad 7,CMP-10256,2000-01-07
257,258,Universidad 8,CMP-10257,2022-08-20
258,259,Universidad 9,CMP-10258,2004-12-03
259,260,Universidad 10,CMP-10259,2018-03-18
260,261,Universidad 11,CMP-10260,2013-06-17
261,262,Universidad 12,CMP-10261,2005-04-02
262,263,Universidad 13,CMP-10262,2015-03-20
263,264,Universidad 14,CMP-10263,2019-11-26
264,265,Universidad 15,CMP-10264,2003-02-21
265,266,Universidad 16,CMP-10265,2014-06-01
266,267,Universidad 17,CMP-10266,2005-05-14
267,268,Universidad 18,CMP-10267,2017-04-22
268,269,Universidad 19,CMP-10268,2012-02-12
269,270,Universidad 20,CMP-10269,2006-01-24
270,271,Universidad 21,CMP-10270,2005-10-20
271,272,Universidad 22,CMP-10271,2011-10-13
272,273,Universidad 23,CMP-10272,2024-07-12
273,274,Universidad 24,CMP-10273,2025-11-20
274,275,Universidad 25,CMP-10274,2019-10-09
275,276,Universidad 26,CMP-10275,2022-08-18
276,277,Universidad 27,CMP-10276,2017-05-20
277,278,Universidad 28,CMP-10277,2007-10-09
278,279,Universidad 29,CMP-10278,2016-05-18
279,280,Universidad 30,CMP-10279,2007-12-28
280,281,Universidad 31,CMP-10280,2016-11-03
281,282,Universidad 32,CMP-10281,2004-03-28
282,283,Universidad 33,CMP-10282,2002-04-18
283,284,Universidad 34,CMP-10283,2012-01-11
284,285,Universidad 35,CMP-10284,2012-05-12
285,286,Universidad 36,CMP-10285,2009-08-27
286,287,Universidad 37,CMP-10286,2000-04-26
287,288,Universidad 38,CMP-10287,2016-06-19
288,289,Universidad 39,CMP-10288,2003-04-12
289,290,Universidad 40,CMP-10289,2012-11-26
290,291,Universidad 41,CMP-10290,2025-12-15
291,292,Universidad 42,CMP-10291,2008-10-21
292,293,Universidad 43,CMP-10292,2018-10-26
293,294,Universidad 44,CMP-10293,2002-12-21
294,295,Universidad 45,CMP-10294,2001-01-25
295,296,Universidad 46,CMP-10295,2009-06-02
296,297,Universidad 47,CMP-10296,2008-05-19
297,298,Universidad 48,CMP-10297,2003-11-23
298,299,Universidad 49,CMP-10298,2020-04-28
299,300,Universidad 50,CMP-10299,2011-10-01
300,301,Universidad 1,CMP-10300,2001-11-15
301,302,Universidad 2,CMP-10301,2001-07-27
302,303,Universidad 3,CMP-10302,2004-11-10
303,304,Universidad 4,CMP-10303,2025-08-22
304,305,Universidad 5,CMP-10304,2014-02-28
305,306,Universidad 6,CMP-10305,2019-12-01
306,307,Universidad 7,CMP-10306,2003-03-19
307,308,Universidad 8,CMP-10307,2024-09-06
308,309,Universidad 9,CMP-10308,2016-04-10
309,310,Universidad 10,CMP-10309,2023-11-22
310,311,Universidad 11,CMP-10310,2019-02-24
311,312,Universidad 12,CMP-10311,2001-12-15
312,313,Universidad 13,CMP-10312,2000-08-16
313,314,Universidad 14,CMP-10313,2013-03-25
314,315,Universidad 15,CMP-10314,2015-02-13
315,316,Universidad 16,CMP-10315,2016-08-08
316,317,Universidad 17,CMP-10316,2022-06-07
317,318,Universidad 18,CMP-10317,2022-03-15
318,319,Universidad 19,CMP-10318,2004-08-04
319,320,Universidad 20,CMP-10319,2005-06-08
320,321,Universidad 21,CMP-10320,2007-11-19
321,322,Universidad 22,CMP-10321,2011-07-02
322,323,Universidad 23,CMP-10322,2003-08-12
323,324,Universidad 24,CMP-10323,2017-12-04
324,325,Universidad 25,CMP-10324,2019-04-04
325,326,Universidad 26,CMP-10325,2002-03-23
326,327,Universidad 27,CMP-10326,2006-04-12
327,328,Universidad 28,CMP-10327,2001-03-21
328,329,Universidad 29,CMP-10328,2020-08-22
329,330,Universidad 30,CMP-10329,2009-09-20
330,331,Universidad 31,CMP-10330,2001-09-24
331,332,Universidad 32,CMP-10331,2018-08-15
332,333,Universidad 33,CMP-10332,2022-11-23
333,334,Universidad 34,CMP-10333,2012-07-23
334,335,Universidad 35,CMP-10334,2007-12-02
335,336,Universidad 36,CMP-10335,2004-06-06
336,337,Universidad 37,CMP-10336,2012-01-20
337,338,Universidad 38,CMP-10337,2016-08-24
338,339,Universidad 39,CMP-10338,2008-09-05
339,340,Universidad 40,CMP-10339,2019-12-12
340,341,Universidad 41,CMP-10340,2019-11-21
341,342,Universidad 42,CMP-10341,2017-06-23
342,343,Universidad 43,CMP-10342,2025-10-10
343,344,Universidad 44,CMP-10343,2009-12-24
344,345,Universidad 45,CMP-10344,2014-07-12
345,346,Universidad 46,CMP-10345,2000-12-23
346,347,Universidad 47,CMP-10346,2007-02-12
347,348,Universidad 48,CMP-10347,2005-02-04
348,349,Universidad 49,CMP-10348,2008-03-25
349,350,Universidad 50,CMP-10349,2000-05-22
350,351,Universidad 1,CMP-10350,2024-11-21
351,352,Universidad 2,CMP-10351,2002-05-08
352,353,Universidad 3,CMP-10352,2004-11-23
353,354,Universidad 4,CMP-10353,2020-01-28
354,355,Universidad 5,CMP-10354,2023-04-07
355,356,Universidad 6,CMP-10355,2019-05-19
356,357,Universidad 7,CMP-10356,2002-07-10
357,358,Universidad 8,CMP-10357,2022-03-05
358,359,Universidad 9,CMP-10358,2020-08-04
359,360,Universidad 10,CMP-10359,2007-04-05
360,361,Universidad 11,CMP-10360,2009-07-12
361,362,Universidad 12,CMP-10361,2014-08-22
362,363,Universidad 13,CMP-10362,2019-07-24
363,364,Universidad 14,CMP-10363,2005-08-04
364,365,Universidad 15,CMP-10364,2015-02-25
365,366,Universidad 16,CMP-10365,2018-12-15
366,367,Universidad 17,CMP-10366,2019-08-15
367,368,Universidad 18,CMP-10367,2003-01-13
368,369,Universidad 19,CMP-10368,2018-08-04
369,370,Universidad 20,CMP-10369,2011-03-17
370,371,Universidad 21,CMP-10370,2002-02-08
371,372,Universidad 22,CMP-10371,2005-06-12
372,373,Universidad 23,CMP-10372,2010-12-17
373,374,Universidad 24,CMP-10373,2007-09-24
374,375,Universidad 25,CMP-10374,2018-01-16
375,376,Universidad 26,CMP-10375,2001-08-26
376,377,Universidad 27,CMP-10376,2010-03-21
377,378,Universidad 28,CMP-10377,2009-03-20
378,379,Universidad 29,CMP-10378,2005-03-14
379,380,Universidad 30,CMP-10379,2003-11-19
380,381,Universidad 31,CMP-10380,2015-06-01
381,382,Universidad 32,CMP-10381,2005-04-17
382,383,Universidad 33,CMP-10382,2009-07-10
383,384,Universidad 34,CMP-10383,2003-08-25
384,385,Universidad 35,CMP-10384,2018-09-11
385,386,Universidad 36,CMP-10385,2014-04-03
386,387,Universidad 37,CMP-10386,2021-12-19
387,388,Universidad 38,CMP-10387,2016-10-15
388,389,Universidad 39,CMP-10388,2019-07-25
389,390,Universidad 40,CMP-10389,2010-08-10
390,391,Universidad 41,CMP-10390,2024-02-16
391,392,Universidad 42,CMP-10391,2010-11-10
392,393,Universidad 43,CMP-10392,2002-06-18
393,394,Universidad 44,CMP-10393,2005-10-01
394,395,Universidad 45,CMP-10394,2002-11-26
395,396,Universidad 46,CMP-10395,2013-04-19
396,397,Universidad 47,CMP-10396,2005-12-19
397,398,Universidad 48,CMP-10397,2022-11-17
398,399,Universidad 49,CMP-10398,2006-01-23
399,400,Universidad 50,CMP-10399,2008-04-13
400,401,Universidad 1,CMP-10400,2011-06-27
401,402,Universidad 2,CMP-10401,2019-02-25
402,403,Universidad 3,CMP-10402,2022-02-28
403,404,Universidad 4,CMP-10403,2003-09-14
404,405,Universidad 5,CMP-10404,2008-12-23
405,406,Universidad 6,CMP-10405,2023-01-28
406,407,Universidad 7,CMP-10406,2024-07-08
407,408,Universidad 8,CMP-10407,2007-01-20
408,409,Universidad 9,CMP-10408,2001-10-20
409,410,Universidad 10,CMP-10409,2008-03-18
410,411,Universidad 11,CMP-10410,2010-07-17
411,412,Universidad 12,CMP-10411,2007-05-21
412,413,Universidad 13,CMP-10412,2006-06-10
413,414,Universidad 14,CMP-10413,2014-01-21
414,415,Universidad 15,CMP-10414,2024-04-27
415,416,Universidad 16,CMP-10415,2018-05-08
416,417,Universidad 17,CMP-10416,2015-08-06
417,418,Universidad 18,CMP-10417,2015-05-10
418,419,Universidad 19,CMP-10418,2004-06-04
419,420,Universidad 20,CMP-10419,2007-03-25
420,421,Universidad 21,CMP-10420,2002-05-08
421,422,Universidad 22,CMP-10421,2012-01-09
422,423,Universidad 23,CMP-10422,2013-03-02
423,424,Universidad 24,CMP-10423,2025-04-04
424,425,Universidad 25,CMP-10424,2013-01-18
425,426,Universidad 26,CMP-10425,2016-11-11
426,427,Universidad 27,CMP-10426,2000-10-05
427,428,Universidad 28,CMP-10427,2007-06-06
428,429,Universidad 29,CMP-10428,2014-09-11
429,430,Universidad 30,CMP-10429,2000-07-12
430,431,Universidad 31,CMP-10430,2018-03-03
431,432,Universidad 32,CMP-10431,2002-03-15
432,433,Universidad 33,CMP-10432,2004-11-25
433,434,Universidad 34,CMP-10433,2007-06-10
434,435,Universidad 35,CMP-10434,2022-08-20
435,436,Universidad 36,CMP-10435,2024-11-06
436,437,Universidad 37,CMP-10436,2024-08-08
437,438,Universidad 38,CMP-10437,2010-11-19
438,439,Universidad 39,CMP-10438,2014-11-20
439,440,Universidad 40,CMP-10439,2011-07-04
440,441,Universidad 41,CMP-10440,2009-06-05
441,442,Universidad 42,CMP-10441,2016-05-26
442,443,Universidad 43,CMP-10442,2014-08-24
443,444,Universidad 44,CMP-10443,2016-06-10
444,445,Universidad 45,CMP-10444,2006-03-23
445,446,Universidad 46,CMP-10445,2025-10-09
446,447,Universidad 47,CMP-10446,2013-11-12
447,448,Universidad 48,CMP-10447,2017-08-01
448,449,Universidad 49,CMP-10448,2001-03-12
449,450,Universidad 50,CMP-10449,2018-09-18
450,451,Universidad 1,CMP-10450,2023-09-01
451,452,Universidad 2,CMP-10451,2022-11-19
452,453,Universidad 3,CMP-10452,2000-03-20
453,454,Universidad 4,CMP-10453,2013-03-07
454,455,Universidad 5,CMP-10454,2011-07-04
455,456,Universidad 6,CMP-10455,2011-11-09
456,457,Universidad 7,CMP-10456,2006-10-24
457,458,Universidad 8,CMP-10457,2002-04-07
458,459,Universidad 9,CMP-10458,2012-09-07
459,460,Universidad 10,CMP-10459,2002-05-05
460,461,Universidad 11,CMP-10460,2009-10-01
461,462,Universidad 12,CMP-10461,2001-11-08
462,463,Universidad 13,CMP-10462,2014-09-12
463,464,Universidad 14,CMP-10463,2021-06-13
464,465,Universidad 15,CMP-10464,2011-01-07
465,466,Universidad 16,CMP-10465,2010-02-28
466,467,Universidad 17,CMP-10466,2023-09-06
467,468,Universidad 18,CMP-10467,2013-05-06
468,469,Universidad 19,CMP-10468,2018-01-04
469,470,Universidad 20,CMP-10469,2006-07-22
470,471,Universidad 21,CMP-10470,2001-07-19
471,472,Universidad 22,CMP-10471,2002-02-21
472,473,Universidad 23,CMP-10472,2014-06-24
473,474,Universidad 24,CMP-10473,2024-12-10
474,475,Universidad 25,CMP-10474,2023-03-08
475,476,Universidad 26,CMP-10475,2023-07-19
476,477,Universidad 27,CMP-10476,2005-04-20
477,478,Universidad 28,CMP-10477,2016-10-09
478,479,Universidad 29,CMP-10478,2000-02-27
479,480,Universidad 30,CMP-10479,2017-08-25
480,481,Universidad 31,CMP-10480,2012-12-20
481,482,Universidad 32,CMP-10481,2023-11-05
482,483,Universidad 33,CMP-10482,2005-09-14
483,484,Universidad 34,CMP-10483,2014-02-06
484,485,Universidad 35,CMP-10484,2004-03-20
485,486,Universidad 36,CMP-10485,2010-12-27
486,487,Universidad 37,CMP-10486,2010-12-24
487,488,Universidad 38,CMP-10487,2012-09-14
488,489,Universidad 39,CMP-10488,2004-10-07
489,490,Universidad 40,CMP-10489,2017-06-19
490,491,Universidad 41,CMP-10490,2011-05-15
491,492,Universidad 42,CMP-10491,2011-07-22
492,493,Universidad 43,CMP-10492,2010-12-09
493,494,Universidad 44,CMP-10493,2007-10-21
494,495,Universidad 45,CMP-10494,2010-11-02
495,496,Universidad 46,CMP-10495,2001-09-11
496,497,Universidad 47,CMP-10496,2005-10-09
497,498,Universidad 48,CMP-10497,2006-10-17
498,499,Universidad 49,CMP-10498,2013-02-26
499,500,Universidad 50,CMP-10499,2011-05-03
500,501,Universidad 1,CMP-10500,2019-05-02
501,502,Universidad 2,CMP-10501,2025-04-07
502,503,Universidad 3,CMP-10502,2013-06-12
503,504,Universidad 4,CMP-10503,2016-08-07
504,505,Universidad 5,CMP-10504,2013-12-14
505,506,Universidad 6,CMP-10505,2020-01-19
506,507,Universidad 7,CMP-10506,2018-12-25
507,508,Universidad 8,CMP-10507,2007-12-06
508,509,Universidad 9,CMP-10508,2009-03-24
509,510,Universidad 10,CMP-10509,2010-04-15
510,511,Universidad 11,CMP-10510,2011-12-14
511,512,Universidad 12,CMP-10511,2012-04-12
512,513,Universidad 13,CMP-10512,2008-10-07
513,514,Universidad 14,CMP-10513,2022-09-26
514,515,Universidad 15,CMP-10514,2000-01-24
515,516,Universidad 16,CMP-10515,2022-05-12
516,517,Universidad 17,CMP-10516,2009-04-24
517,518,Universidad 18,CMP-10517,2005-04-09
518,519,Universidad 19,CMP-10518,2015-05-03
519,520,Universidad 20,CMP-10519,2017-12-03
520,521,Universidad 21,CMP-10520,2007-11-15
521,522,Universidad 22,CMP-10521,2012-12-20
522,523,Universidad 23,CMP-10522,2001-12-12
523,524,Universidad 24,CMP-10523,2010-02-17
524,525,Universidad 25,CMP-10524,2021-12-01
525,526,Universidad 26,CMP-10525,2000-04-09
526,527,Universidad 27,CMP-10526,2010-01-02
527,528,Universidad 28,CMP-10527,2016-03-07
528,529,Universidad 29,CMP-10528,2016-06-07
529,530,Universidad 30,CMP-10529,2002-05-25
530,531,Universidad 31,CMP-10530,2006-09-13
531,532,Universidad 32,CMP-10531,2018-02-01
532,533,Universidad 33,CMP-10532,2024-09-28
533,534,Universidad 34,CMP-10533,2008-05-11
534,535,Universidad 35,CMP-10534,2012-06-22
535,536,Universidad 36,CMP-10535,2011-04-19
536,537,Universidad 37,CMP-10536,2023-10-05
537,538,Universidad 38,CMP-10537,2023-05-14
538,539,Universidad 39,CMP-10538,2023-01-25
539,540,Universidad 40,CMP-10539,2007-09-26
540,541,Universidad 41,CMP-10540,2024-05-03
541,542,Universidad 42,CMP-10541,2021-07-09
542,543,Universidad 43,CMP-10542,2007-02-14
543,544,Universidad 44,CMP-10543,2010-12-08
544,545,Universidad 45,CMP-10544,2013-01-25
545,546,Universidad 46,CMP-10545,2021-08-06
546,547,Universidad 47,CMP-10546,2018-10-24
547,548,Universidad 48,CMP-10547,2004-03-16
548,549,Universidad 49,CMP-10548,2019-03-03
549,550,Universidad 50,CMP-10549,2006-11-19
550,551,Universidad 1,CMP-10550,2016-03-04
551,552,Universidad 2,CMP-10551,2001-04-21
552,553,Universidad 3,CMP-10552,2019-06-03
553,554,Universidad 4,CMP-10553,2015-10-03
554,555,Universidad 5,CMP-10554,2025-10-05
555,556,Universidad 6,CMP-10555,2000-10-12
556,557,Universidad 7,CMP-10556,2013-05-21
557,558,Universidad 8,CMP-10557,2019-06-25
558,559,Universidad 9,CMP-10558,2012-03-17
559,560,Universidad 10,CMP-10559,2010-07-18
560,561,Universidad 11,CMP-10560,2024-03-09
